id,episodeNumber,title,overview,stillPath,season_id,videoUrl
919422,6,Episode 6 (Platinum),"Fought between Cobra (Zerg), described as ""a manly name"", and convert (zerg). Cobra, manly as he may be, decided to build an 8 pool and solidify himself as the cheeser. Cobra built a spine crawler on the edge of Convert's creep, just as his first batch of lings was on the way. Convert pulled every single one of his drones to deal with it, which prompted a quick troll cancel.He then built it again as soon as Convert's drones returned to mining. This time, the spine crawler finished with the assistance of Cobra's lings. Cobra quickly destroyed Convert's hatchery, and Convert built a spine crawler just as this happened. Convert supply blocked Cobra, and then reverse full-retard all in'd Cobra, which nearly crippled both players. At the end of the exchange, Cobra had one full health spine crawler, and one drone, against one spine crawler with 30 health, and one ling.",,55721,https://vidsrc.to/embed/tv/51247/1/6
411030,1,Three Boys and a Gun,"Tempers flare as the jurors determine whether a teenager committed a premeditated murder against a rival on the basketball court, or was simply careless as he celebrated New Year's Eve with friends by firing his father's gun from the rooftop of his apartment.",,19611,https://vidsrc.to/embed/tv/9795/1/1
411031,2,The Honeymoon Suite,"The jury is charged with deciding whether a teenage girl was murdered by her boyfriend, or was a willing participant in an incomplete double suicide pact.",,19611,https://vidsrc.to/embed/tv/9795/1/2
411032,3,Mail Order Mystery,Greenfield presents a credible case for reasonable doubt in her defense of a man accused of the murder of his mail order bride.,,19611,https://vidsrc.to/embed/tv/9795/1/3
411033,4,Bangers,Hawthorne urges both sides to come to a swift plea agreement after he learns that gangbangers have intimidated the jurors deciding the fate of two of their members on trial for murdering a woman who opposed their drug dealing in her apartment building; Walker's dark mood during the case is explained when he reveals a painful incident from his past to Dixon.,,19611,https://vidsrc.to/embed/tv/9795/1/4
411034,5,Last Rites,"The jury weighs whether a inmate's grudge prompted him to kill the prison chaplain during a riot, or if his arrest was set up by a fellow inmate and correctional officers.",,19611,https://vidsrc.to/embed/tv/9795/1/5
411035,6,Memories,The jury debates whether they can rely upon the memory and the testimony of a little girl in determining if she was molested by her neighbor.,,19611,https://vidsrc.to/embed/tv/9795/1/6
411036,7,The Boxer,The jury must determine if the evidence of a contentious relationship and a hat left at the scene is enough to convict a boxer of the death of his manager.,,19611,https://vidsrc.to/embed/tv/9795/1/7
411037,8,Pilot,"The jury must decide if a highly decorated police officer is guilty of vehicular manslaughter in the hit-and-run death of a homeless man even though there are no witnesses that can place him at the scene, and no damage to his vehicle.",,19611,https://vidsrc.to/embed/tv/9795/1/8
411038,9,Lamentation on the Reservation,"The jury examines the possible motives of romantic jealousy, greed, politics, business conflicts, and revenge in determining whether a woman is guilty of soliciting the murder of her business partner and lover.",,19611,https://vidsrc.to/embed/tv/9795/1/9
411039,10,Too Jung to Die,The jury has a great deal of difficulty in determining whether a psychiatrist attempted to murder a woman who claims they had a sexual relationship while she was his patient.,,19611,https://vidsrc.to/embed/tv/9795/1/10
516694,1,The Odd-itions from Hell,"Elvira is searching the country for the next Mistress of the Dark. She and her two handmaidens hold auditions at the Queen Mary in Long Beach, narrowing down the hopefuls to the ""Unlucky 13.""",,25625,https://vidsrc.to/embed/tv/14254/1/1
516695,2,Undressed to Kill,"The ""Unlucky 13"" embark on a lingerie shopping spree in Hollywood, as well as face an acting challenge inspired by Elvira's Haunted Hills. Finally at elimination, the ""Unlucky 13"" are narrowed down to the ""Sexy Six.""",,25625,https://vidsrc.to/embed/tv/14254/1/2
516696,3,Dining With the Devil,"The ""Sexy Six"" must perform three terrifying tasks. First, the hopefuls must sell Elvira-branded coffee to tourists. Second, they go on a dinner date with a reality TV star. Finally, the six have to introduce a B-movie, a la Elvira's Movie Macbre. In the end, the ""Sexy Six"" are cut down to the ""Top Three.""",,25625,https://vidsrc.to/embed/tv/14254/1/3
516697,4,The Chosen One,"On Halloween, the Top Three learn who America voted as the new apprentice of Elvira, Mistress of the Dark. Plus, we get a look at some never-before-scene footage from this season's auditions and challenges.",,25625,https://vidsrc.to/embed/tv/14254/1/4
4383420,1,Episode 1,,,338165,https://vidsrc.to/embed/tv/18781/1/1
4383421,2,Episode 2,,,338165,https://vidsrc.to/embed/tv/18781/1/2
4383422,3,Episode 3,,,338165,https://vidsrc.to/embed/tv/18781/1/3
4383423,4,Episode 4,,,338165,https://vidsrc.to/embed/tv/18781/1/4
4383424,5,Episode 5,,,338165,https://vidsrc.to/embed/tv/18781/1/5
4383425,6,Episode 6,,,338165,https://vidsrc.to/embed/tv/18781/1/6
4383426,7,Episode 7,,,338165,https://vidsrc.to/embed/tv/18781/1/7
4383427,8,Episode 8,,,338165,https://vidsrc.to/embed/tv/18781/1/8
4383428,9,Episode 9,,,338165,https://vidsrc.to/embed/tv/18781/1/9
4383429,10,Episode 10,,,338165,https://vidsrc.to/embed/tv/18781/1/10
4383430,11,Episode 11,,,338165,https://vidsrc.to/embed/tv/18781/1/11
4383431,12,Episode 12,,,338165,https://vidsrc.to/embed/tv/18781/1/12
4383432,13,Episode 13,,,338165,https://vidsrc.to/embed/tv/18781/1/13
4383433,14,Episode 14,,,338165,https://vidsrc.to/embed/tv/18781/1/14
4383434,15,Episode 15,,,338165,https://vidsrc.to/embed/tv/18781/1/15
4383435,16,Episode 16,,,338165,https://vidsrc.to/embed/tv/18781/1/16
4383436,17,Episode 17,,,338165,https://vidsrc.to/embed/tv/18781/1/17
4383437,18,Episode 18,,,338165,https://vidsrc.to/embed/tv/18781/1/18
4383438,19,Episode 19,,,338165,https://vidsrc.to/embed/tv/18781/1/19
4383439,20,Episode 20,,,338165,https://vidsrc.to/embed/tv/18781/1/20
4383440,21,Episode 21,,,338165,https://vidsrc.to/embed/tv/18781/1/21
4383441,22,Episode 22,,,338165,https://vidsrc.to/embed/tv/18781/1/22
4383442,23,Episode 23,,,338165,https://vidsrc.to/embed/tv/18781/1/23
4383443,24,Episode 24,,,338165,https://vidsrc.to/embed/tv/18781/1/24
4383444,25,Episode 25,,,338165,https://vidsrc.to/embed/tv/18781/1/25
4383445,26,Episode 26,,,338165,https://vidsrc.to/embed/tv/18781/1/26
4383446,27,Episode 27,,,338165,https://vidsrc.to/embed/tv/18781/1/27
4383447,28,Episode 28,,,338165,https://vidsrc.to/embed/tv/18781/1/28
4383448,29,Episode 29,,,338165,https://vidsrc.to/embed/tv/18781/1/29
4383449,30,Episode 30,,,338165,https://vidsrc.to/embed/tv/18781/1/30
4383450,31,Episode 31,,,338165,https://vidsrc.to/embed/tv/18781/1/31
4383451,32,Episode 32,,,338165,https://vidsrc.to/embed/tv/18781/1/32
4383452,33,Episode 33,,,338165,https://vidsrc.to/embed/tv/18781/1/33
4383453,34,Episode 34,,,338165,https://vidsrc.to/embed/tv/18781/1/34
4383454,35,Episode 35,,,338165,https://vidsrc.to/embed/tv/18781/1/35
4383455,36,Episode 36,,,338165,https://vidsrc.to/embed/tv/18781/1/36
4383456,37,Episode 37,,,338165,https://vidsrc.to/embed/tv/18781/1/37
4383457,38,Episode 38,,,338165,https://vidsrc.to/embed/tv/18781/1/38
4383458,39,Episode 39,,,338165,https://vidsrc.to/embed/tv/18781/1/39
4383459,40,Episode 40,,,338165,https://vidsrc.to/embed/tv/18781/1/40
4383460,41,Episode 41,,,338165,https://vidsrc.to/embed/tv/18781/1/41
4383461,42,Episode 42,,,338165,https://vidsrc.to/embed/tv/18781/1/42
4383462,43,Episode 43,,,338165,https://vidsrc.to/embed/tv/18781/1/43
4383463,44,Episode 44,,,338165,https://vidsrc.to/embed/tv/18781/1/44
4383464,45,Episode 45,,,338165,https://vidsrc.to/embed/tv/18781/1/45
4383465,46,Episode 46,,,338165,https://vidsrc.to/embed/tv/18781/1/46
4383466,47,Episode 47,,,338165,https://vidsrc.to/embed/tv/18781/1/47
4383467,48,Episode 48,,,338165,https://vidsrc.to/embed/tv/18781/1/48
4383468,49,Episode 49,,,338165,https://vidsrc.to/embed/tv/18781/1/49
4383469,50,Episode 50,,,338165,https://vidsrc.to/embed/tv/18781/1/50
4383470,51,Episode 51,,,338165,https://vidsrc.to/embed/tv/18781/1/51
4383471,52,Episode 52,,,338165,https://vidsrc.to/embed/tv/18781/1/52
4383472,53,Episode 53,,,338165,https://vidsrc.to/embed/tv/18781/1/53
4383473,54,Episode 54,,,338165,https://vidsrc.to/embed/tv/18781/1/54
4383474,55,Episode 55,,,338165,https://vidsrc.to/embed/tv/18781/1/55
4383475,56,Episode 56,,,338165,https://vidsrc.to/embed/tv/18781/1/56
4383476,57,Episode 57,,,338165,https://vidsrc.to/embed/tv/18781/1/57
4383477,58,Episode 58,,,338165,https://vidsrc.to/embed/tv/18781/1/58
4383478,59,Episode 59,,,338165,https://vidsrc.to/embed/tv/18781/1/59
4383479,60,Episode 60,,,338165,https://vidsrc.to/embed/tv/18781/1/60
4383480,61,Episode 61,,,338165,https://vidsrc.to/embed/tv/18781/1/61
4383481,62,Episode 62,,,338165,https://vidsrc.to/embed/tv/18781/1/62
4383482,63,Episode 63,,,338165,https://vidsrc.to/embed/tv/18781/1/63
491987,1,The Box,,,24029,https://vidsrc.to/embed/tv/13090/1/1
491988,2,Honor,,,24029,https://vidsrc.to/embed/tv/13090/1/2
491990,3,The Hopeless Romantic,,,24029,https://vidsrc.to/embed/tv/13090/1/3
491989,4,Heros Exoletus,,,24029,https://vidsrc.to/embed/tv/13090/1/4
491991,5,The Rainmaker,,,24029,https://vidsrc.to/embed/tv/13090/1/5
491993,6,The Loft,,,24029,https://vidsrc.to/embed/tv/13090/1/6
491992,7,Stepping Back,,,24029,https://vidsrc.to/embed/tv/13090/1/7
2997613,1,"Bordeaux, France",,,197768,https://vidsrc.to/embed/tv/17431/1/1
2997614,2,South Africa,,,197768,https://vidsrc.to/embed/tv/17431/1/2
2997615,3,"Guadalajara, Spain",,,197768,https://vidsrc.to/embed/tv/17431/1/3
2997616,4,Australia,,,197768,https://vidsrc.to/embed/tv/17431/1/4
4001695,1,"Marbella, Spain",,,312299,https://vidsrc.to/embed/tv/17431/2/1
4001696,2,"Dénia, Spain",,,312299,https://vidsrc.to/embed/tv/17431/2/2
4001697,3,Austria,,,312299,https://vidsrc.to/embed/tv/17431/2/3
4001698,4,Italy,,,312299,https://vidsrc.to/embed/tv/17431/2/4
538345,1,Pilot,,,26938,https://vidsrc.to/embed/tv/15384/1/1
500560,1,Episode 1,,,24552,https://vidsrc.to/embed/tv/13532/1/1
29975,1,The Price Is Right,,,1619,https://vidsrc.to/embed/tv/534/1/1
29976,2,Let's Make A Deal,,,1619,https://vidsrc.to/embed/tv/534/1/2
953924,3,Beat The Clock,,,1619,https://vidsrc.to/embed/tv/534/1/3
953925,4,Press Your Luck,,,1619,https://vidsrc.to/embed/tv/534/1/4
953926,5,Card Sharks,,,1619,https://vidsrc.to/embed/tv/534/1/5
953927,6,Match Game,,,1619,https://vidsrc.to/embed/tv/534/1/6
953929,7,Family Feud,,,1619,https://vidsrc.to/embed/tv/534/1/7
1045026,1,Welcome to The Kitchen,"While Katie Lee makes Creamy Kale and Eggs for breakfast, the chefs discuss their New Year's resolutions. They also introduce and prepare delicious dishes to help viewers get dinner on the table. They debate the merits of several kitchen gadgets versus a good paring knife and Geoffrey Zakarian makes a Red Velvet Cocktail while the chefs dish on what they're ""Into and Over"" this week.",,65212,https://vidsrc.to/embed/tv/62128/1/1
1045027,2,Cookbook Club,"Viewers' tweets are answered as the chefs prepare a delicious recipe featuring the most searched ingredients on foodnetwork.com; chicken, kale and quinoa. Sunny Anderson introduces Jenny McCoy as the first inductee of The Kitchen's Cookbook Club for her cookbook ""Desserts for Every Season."" Jeff Mauro helps Sunny Anderson with her Easy Cheesy Beefy Ravioli using pot roast cooked in a slow cooker. Geoffrey Zakarian makes The Perfect Manhattan as they all discuss what they're ""Into and Over.""",,65212,https://vidsrc.to/embed/tv/62128/1/2
1045028,3,Wings Two Ways,The hosts decide to peek inside each other's pantries and Marcela Valladolid makes Pan Seared Pork Chops With Pineapple and Couscous. Katie Lee and Jeff Mauro brave the cold to grill Salmon and Sunny Anderson and Geoffrey Zakarian make their favorite Wing recipes. Geoffrey gives his tips on muddling while mixing this week's delicious cocktail.,,65212,https://vidsrc.to/embed/tv/62128/1/3
1045029,4,Conquer and Cook,"This week, Sunny Anderson shares her recipe for Creamy Chicken Succotash using frozen lima beans, and then chefs tackle foods most people avoid, like pomegranates, ginger and butternut ...",,65212,https://vidsrc.to/embed/tv/62128/1/4
1044932,5,The Big Game,The hosts of The Kitchen are getting ready for the big game with a ton of ideas for throwing the ultimate football party. Throughout the show a football stadium out of food will be ...,,65212,https://vidsrc.to/embed/tv/62128/1/5
1045030,6,Easy Fixes for Dinner,"This week The Kitchen is all about easy fixes. Marcela makes chicken empanadas with pizza dough from the super market. Katie’s making fritatta using leftover potatoes, deli ham, peas and ...",,65212,https://vidsrc.to/embed/tv/62128/1/6
1045031,7,"Old Tools, New Ideas","The Kitchen is full of new ideas this week starting with Sunny’s “1 Pan Plan”. Marcela’s got ‘Today’s Dinner, Tomorrow’s Lunchbox’, and the gang all find new uses for old tools like cookie ...",,65212,https://vidsrc.to/embed/tv/62128/1/7
3465536,8,The Kitchen on Ice,"This week the Kitchen is on ice when special guest Brian Boitano stops by to make rigatoni with spicy chicken sausage, Jeff Mauro uses 3 ingredients from the freezer for a delicious dish and ...",,65212,https://vidsrc.to/embed/tv/62128/1/8
3465537,9,The Kitchen Helpline,The hosts are all about answering your questions. they give advice on how to fix viewers food fails and discuss DIY or buy while making hummus and salsa. Kelsey Nixon makes her sloppy Janes.,,65212,https://vidsrc.to/embed/tv/62128/1/9
3465538,10,Family Traditions,"Katie kicks things off with a beef stew re-do and Geoffrey makes pesto rubbed baked salmon with cucumber and apple salad using our supermarket fix, pesto.",,65212,https://vidsrc.to/embed/tv/62128/1/10
3465539,11,The Comeback Classic,Sunny makes Bahamian peas and rice with bacon; Marcela makes ranch dressing; Katie makes guacamole; grilled pound cake with tequila-soaked pineapple; iceberg wedge salad.,,65212,https://vidsrc.to/embed/tv/62128/1/11
3465540,12,Ultimate Meatloaf,"Jeff and Geoffrey team up to make ultimate meatloaf; tofu, eggplant and chiles; crispy Szechuan eggplant and tofu; cookbook author Haylie Duff makes chicken wrapped dates and herb mushroom crostini.",,65212,https://vidsrc.to/embed/tv/62128/1/12
3465541,13,Martha Stewart Visits The Kitchen,Martha Stewart stops by to share her recipe for a chocolate chip cookie icebox cake; blueberry pancakes; oregano burgers.,,65212,https://vidsrc.to/embed/tv/62128/1/13
3465553,1,Spring Show,"Spring Pan-Sagna; ideas for leftover pork chops; asparagus five different ways; Marc Summers from ""Rewrapped""; gin fizz; uses for hard boiled Easter eggs.",,65236,https://vidsrc.to/embed/tv/62128/2/1
3465559,2,Fresh New Food Ideas,Filling the freezer with make-ahead sausage and egg muffins; artichoke and shrimp tagliatelle pasta; bar snacks.,,65236,https://vidsrc.to/embed/tv/62128/2/2
3465565,3,Cinco de Mayo With Bobby Flay,"Churro bar and tacos with Maile Carpenter, fiery shrimp fra diavolo, Bobby Flay makes an appearance for a Tool Takedown, and there are flaming lime shots and a piñata test.",,65236,https://vidsrc.to/embed/tv/62128/2/3
3465570,4,Mother's Day Weekend,"The Kitchen celebrates Mother's Day weekend in style, starting with a great brunch for Mum when Katie cooks her breakfast bread pudding. Then Jeff makes his mum's beef braciole.",,65236,https://vidsrc.to/embed/tv/62128/2/4
3465579,5,Help Is on the Way,Potato Salad; new uses for kitchen tools; a no bake strawberry fool; foods with a bad rap; Mexico's national cocktail.,,65236,https://vidsrc.to/embed/tv/62128/2/5
3465587,6,Weeknight Shortcuts,The hosts of The Kitchen share shortcuts to help make your weeknight dinners easy. Jeff transforms deli-counter roast beef into sumptuous barbecue beef nachos.,,65236,https://vidsrc.to/embed/tv/62128/2/6
3465594,7,The Grilling Show,Grilling tips; grilled pizza two ways; spatchcocking a chicken for the grill; grill food failures; green beans four ways; a bonfire cocktail.,,65236,https://vidsrc.to/embed/tv/62128/2/7
3465595,8,Old Fashioned,"An alternative to barbecue sauce, charred chimichurri; homemade vs. store bought croutons and hot sauce; stuffed tomato; honey gin cocktail.",,65236,https://vidsrc.to/embed/tv/62128/2/8
3465596,9,It's Dad's Day With Rachael Ray,Steak and eggs burrito; Rachael Ray hosts a segment called The Kitchen Toolbox; hot dogs; chocolate stout cake; last minute gift ideas for Father's Day.,,65236,https://vidsrc.to/embed/tv/62128/2/9
3465597,10,The Chicken Rotisserie Show,We are treating the crew today with some delicious fire roasted chicken. Katie revamps hot dogs and our hosts are testing out the latest kitchen gadgets.,,65236,https://vidsrc.to/embed/tv/62128/2/10
3465599,11,The Burger Show,"Geoffrey makes the ultimate beef burger with a name you won't soon forget. The hosts decide that ordinary fries won't cut the mustard, and cook up out-of-this-world sides.",,65236,https://vidsrc.to/embed/tv/62128/2/11
3465605,12,Summer Party,"Special guest Daniel Radcliffe stops by `The Kitchen' for our summer party show, and plays our first game of `build-a-burger'. The gang has tips and recipes for summer party entertaining.",,65236,https://vidsrc.to/embed/tv/62128/2/12
3465602,13,The Corn Show,Summer corn three ways; storing summer fruits and vegetables; tamales; guest chef Marc Murphy makes a seafood salad with scallops; a GZ cocktail.,,65236,https://vidsrc.to/embed/tv/62128/2/13
3465710,1,Sweets and Treats,A strange new food trend; pumpkin roll up; the Maniac Pumpkin Carvers demonstrate carving basics; a supermarket fix with an eerie twist; transforming Halloween candy; spooky sangria.,,65238,https://vidsrc.to/embed/tv/62128/4/1
3465717,2,Souped-Up Soups,"Marcela's beef stew; viewers' soup making questions are answered, including tips on how to get the richest flavor in every pot and how to fancy up store-bought soups; a warm Fall Fashioned cocktail.",,65238,https://vidsrc.to/embed/tv/62128/4/2
3465722,3,The Harvest,Pork loin; tasty ways to whip up cauliflower; Food Network's Nancy Fuller shares slow cooker recipes; using fall's bounty to create one-stop snacks; a bourbon apple cider.,,65238,https://vidsrc.to/embed/tv/62128/4/3
3465725,4,Thanksgiving Prep,"Make-ahead recipes and tips for a relaxing Thanksgiving; Maile Carpenter offers a look inside Food Network Magazine, including a peak at some of the most outrageous turkey trends; Thanksgiving time line tips; dessert offerings; pumpkin recipes.",,65238,https://vidsrc.to/embed/tv/62128/4/4
3465730,5,Thanksgiving Feast,"Tips for cooking the perfect turkey and turkey day staples; no-bake cranberry fluff pie; tips for setting a simple and festive table; ""Chopped"" judges Marc Murphy and Alex Guarnaschelli shed light on the Share Our Strength's No Kid Hungry Campaign.",,65238,https://vidsrc.to/embed/tv/62128/4/5
3465738,6,Easy Entertaining,Thanksgiving leftovers are used to make turkey gumbo; time saving uses for the slow cooker; spicing up coffee; enchiladas suiza.,,65238,https://vidsrc.to/embed/tv/62128/4/6
3465742,7,Deck the Halls,Recipes and ideas for DIY gift giving; crown roast of pork with sausage and sage stuffing; gift giving tips; clementine and cranberry glazed Cornish game hens; building a showcase gingerbread home; pumpkin flip cocktail.,,65238,https://vidsrc.to/embed/tv/62128/4/7
3465746,8,Holiday Time,"Holiday ham; easy hors d'oeuvres; Quvenzhane Wallis and her costars offer up a preview of the new movie ""Annie""; holiday cookie-decorating; champagne tower.",,65238,https://vidsrc.to/embed/tv/62128/4/8
3465753,9,Healthy Fresh Start,Food Network's Katherine Alford shares new food trends; lightened up recipes; veggie lasagna; portion control tips; powered up post workout snacks; pavlova; cucumber cocktail.,,65238,https://vidsrc.to/embed/tv/62128/4/9
3465756,10,Brunch It Up,Brunch ideas including oven-baked Dutch Baby; new ways to use pomegranate; the secrets to making eggs Benedict for a crowd; brunch Bellini.,,65238,https://vidsrc.to/embed/tv/62128/4/10
3465763,11,Waste Not ...,Money-saving tips including a bacon cheeseburger casserole freezer fix; using up vegetables; maximizing the panty's potential; Daphne Brogdon reinvents a leftover dessert; white wine spritzer.,,65238,https://vidsrc.to/embed/tv/62128/4/11
3465769,12,Gearing Up for Game Day,"The crew is huddling up to get prepped and ready for a big game bash. They've got fresh party-planning tips, and big ideas for use with a slow cooker, and two game-day dishes to wow the crowd.",,65238,https://vidsrc.to/embed/tv/62128/4/12
3465775,13,Snow Day Cooking,"The Kitchen is livening up with winter favourites, starting with Geoffrey Zakarian's luscious ricotta gnocchi. Then, the hosts test the latest kitchen gadgets, and three weeknight potato dishes get a boost.",,65238,https://vidsrc.to/embed/tv/62128/4/13
1045032,1,Sweets for Your Sweetie,"It's a Valentine's Day celebration with plenty of chocolate on this episode of The Kitchen. The hosts prepare a romantic meal with Geoffrey Zakarian's Dark Chocolate Mousse, a tender filet mignon with mushroom red wine sauce from Katie Lee, and two mouthwatering side dishes from Marcela Valladolid and Jeff Mauro. The Kitchen crew gets crafty with new ideas for valentines made out of chocolate, including adorable chocolate kiss critters and edible chocolate vessels. A master chocolatier joins in on the fun with a silky-smooth dark chocolate truffle recipe and out-of-this-world flavors to spice it up! Geoffrey caps it all off with his take on a chocolate martini.",,65239,https://vidsrc.to/embed/tv/62128/5/1
1045033,2,Rise and Shine,"The Kitchen helps you rise and shine with fresh new ideas for your breakfasts. Sunny Anderson shares her favorite breakfast of all time: Insta Huevos Rancheros. The hosts answer viewers' egg, pancake and make-ahead breakfast conundrums, and oats get their a-ha moment with three delicious ideas for your morning oatmeal. Geoffrey Zakarian shares his recipe for incredible homemade gravlax &mdash; the ultimate topper for our bagel bar. And we're putting time back into your hectic weekday mornings with our timesaving breakfast hacks. Geoffrey goes healthy for his 5 O'clock Somewhere with a delicious kale and grape green smoothie.",,65239,https://vidsrc.to/embed/tv/62128/5/2
1045034,3,Warming Winter Meals,Settle in and get cozy because it's comfort food all day on The Kitchen. GZ starts off the show with a delicious Sunday Supper of Spaghetti and Meatballs. The gang shows us how to maximize our microwave's potential with some wow worthy tips. It's chocolate heaven with Marcela's Sweet Retreat: The Ultimate Brownie. And Sunny and Katie top it all off with their amazing Brownie Sundaes. Chef Amanda Freitag joins us with her mouthwatering patty melt. Our hosts create crazy comfort food mash ups. GZ toasts New York with his throwback cocktail and the gang tries some yummy new snacks.,,65239,https://vidsrc.to/embed/tv/62128/5/3
1045035,4,Winter Fix,"Jeff Mauro cooks up a traditional family favorite, Chicken Tortellini Soup, and Food Network.com has new and tasty ways to lighten up three of your favorite dishes. Geoffrey Zakarian teaches us a kitchen basic mother sauce, while Marcela Valladolid and Katie Lee keep it healthy and delicious with their grain bowl recipes. We'll show you a few overlooked ingredients that you just might like, and Geoffrey wraps it all up with his warm Maple and Rum Toddy while the hosts get popping with fantastic ways to top popcorn.",,65239,https://vidsrc.to/embed/tv/62128/5/4
1045036,5,Special Family Gatherings,"We're throwing a surprise baby shower for Marcela Valladolid on this episode of The Kitchen! We'll share our tips for hosting all kinds of special family celebrations and Marcela makes a perfect party main dish with her puff pastry-wrapped salmon. We're putting together creative new ideas for DIY hostess gifts, and Katie Lee and Sunny Anderson have two delicious and time-saving rice side dishes. The gang shares their finger food appetizer favorites and Katie creates a beautiful party-worthy Croquembouche. We toast Marcela with a virgin Cucumber Ginger Fizz and surprise her with a fun shower present!",/xNEnLWACHNTSaQKiXe2bjEnYcy8.jpg,65239,https://vidsrc.to/embed/tv/62128/5/5
1046049,6,Top O' the Morning,"A celebration of St. Patrick's Day with a twist on the classic Irish dish, corn beef and cabbage; two easy meals using the potato; tipsy treats with a secret ingredient; St. Paddy's Day cocktail.",/btb6VzTlvKiLrXXAhTSlQEpYUkn.jpg,65239,https://vidsrc.to/embed/tv/62128/5/6
1046375,7,Freezer Fixes and Pantry Staples,"Shrimp and grits; Debi Mazar and Gabriele Corcos from ""Extra Virgin"" make pantry pasta; recipes using condensed milk; what to and what not to throw out from the refrigerator; pickleback cocktail.",/1CUm99o4BVNyub2t0AQoSm54nwq.jpg,65239,https://vidsrc.to/embed/tv/62128/5/7
1047004,8,Happy Easter!,"The Kitchen celebrates Easter with two classic holiday dishes: Geoffrey Zakarian's stuffed pork loin and Marcela Valladolid's leg of lamb. Pastry Chef Johnny Iuzzini shows us a new twist on the carrot cake. Plus, fun and edible food crafts for your holiday table and innovative ideas on how to use your leftover Easter eggs. Lastly, Geoffrey shares his Easter punch.",/4EwTKDaoU5pg4FjtRm912HKGjwd.jpg,65239,https://vidsrc.to/embed/tv/62128/5/8
1048885,9,April Favorites,Leftover holiday ham recipe; one pan chicken dinner; fried matzo brei; no-guilt holiday desserts; tips on knife shopping.,/sTF3bSXqDnSbUrwIE5gtUXeexsv.jpg,65239,https://vidsrc.to/embed/tv/62128/5/9
1050015,10,Early Spring Entertaining,Blackened hanger steak; Tiffani Thiessen shares her tips for an at-home pizza party; quick and easy snacks on the go; hiding healthy ingredients in decadent desserts; planting a kitchen herb garden; herb-infused cocktail.,/ldPWxULzszOihp5OjBvCl3pglAb.jpg,65239,https://vidsrc.to/embed/tv/62128/5/10
1051362,11,Spring Cooking,Tips on grilling chicken breast to perfection and growing fresh produce from kitchen scraps; dry and wet spice rubs; baker Gesine Bullock-Prado makes maple cream pie; a tipsy sweet tea; food fire starters.,/q9MbDYqIOSCmvcSkg0wIDoojJwx.jpg,65239,https://vidsrc.to/embed/tv/62128/5/11
1053644,12,Fresh Fix-Ins,Easy weeknight meals using only one pan; kabobs with two sauces; grilled cheese; kitchen do's and don'ts; lemon-inspired cocktail.,/4JGw3CkOKfyBbgZMmPByl0tw9Hf.jpg,65239,https://vidsrc.to/embed/tv/62128/5/12
1055205,13,Spicy Favorites,"A spicy southern classic dish, hot chicken; the difference between Tex-Mex and Mexican tacos; chef Marc Murphy serves up a spicy skirt steak; spicy sweets; spicy margarita.",,65239,https://vidsrc.to/embed/tv/62128/5/13
3465898,1,The Kitchen Reveal,"The Kitchen set is revealed with its new autumn colours. Dishes include Marcela's seasonal vegetable lasagne, Geoffrey's vinaigrette, Katie's summer crab cakes and a classic cocktail.",,241243,https://vidsrc.to/embed/tv/62128/7/1
3465899,2,Farewell to Summer,Wings two ways; easy solutions to common barbecue dilemmas; no cream-creamed corn; grilled corn and poblano salad; grilled jumbo shrimp with a 1-2-3 glaze; desserts on the grill; uses for pickle brine; frozen raspberry and vodka lemonade.,,241243,https://vidsrc.to/embed/tv/62128/7/2
3465900,3,Back to School Menu,School night pasta dinner; easy back-to-school snacks made with cereal; quick on-the-go breakfasts; English muffin pizzas; new ways to organize for the school year using common household items; an appletini.,,241243,https://vidsrc.to/embed/tv/62128/7/3
3465902,4,Fast Fixes,Cold noodle salmon salad; time-saving food preparation hacks; two meals cooked on sheet trays; rosemary and thyme chicken with carrots and potatoes; tri-tip salad; carnitas; Valerie Bertinelli stops by to make her easy chocolate sauce; gin and tonic.,,241243,https://vidsrc.to/embed/tv/62128/7/4
3465905,5,First Taste of Fall,"Join the hosts of Food Network's The Kitchen as we celebrate autumn's bounty with delicious recipes using Brussels sprouts and acorn squash, and toast the season with `Fall Floats'.",,241243,https://vidsrc.to/embed/tv/62128/7/5
3465913,6,Tackle Your Tailgate,Grilled Buffalo chicken pizza; planning and packing for a tailgating party; three dips that are easy to transport; NASCAR driver Danica Patrick makes cheddar grilled cheese; a Black Velvet Bear cocktail; tailgate gadgets.,,241243,https://vidsrc.to/embed/tv/62128/7/6
3465917,7,Autumn Essentials,"Jeff Mauro's United States of Meatloaf; two winter squash recipes; spaghetti tossed with butternut squash; roasted spaghetti squash with curried shallot butter; popular French dish, moules frites; Blood and Sand cocktail and a lesson in whiskey 101.",,241243,https://vidsrc.to/embed/tv/62128/7/7
3465929,8,Living for Fall,"Food Network's Katherine Alford stops by to share the trends for autumn. The hosts share favourite kitchen hacks, new uses for crescent roll dough and learn how to make a fall wreath. Plus, get flavourful ways to pep up pumpkin seeds.",,241243,https://vidsrc.to/embed/tv/62128/7/8
3465934,9,Scary Good Recipes,"It's a Halloween party in The Kitchen as the hosts share two ways to jazz up supermarket apple cider doughnuts, as well as perfect crafts and tips for your Halloween party. But can they survive a terrifying touch test?",,241243,https://vidsrc.to/embed/tv/62128/7/9
