id,episodeNumber,title,overview,stillPath,season_id,videoUrl
1807872,11,Family Circus,"When the rodeo comes to Butler, Mark is caught under-staffed during the busiest weekend of the year, forcing him to recruit his wife Amy and their three sons to work the dealership. Meanwhile, Erich butts heads with the local radio station when he brings his big-city shock-jock radio show to small town Butler.",,125383,https://vidsrc.to/embed/tv/59017/1/11
1807873,12,Speed Auction,"Mark's mother is in town to spend some quality time with the family. But Mark is so overwhelmed with getting the dealership's old trade-ins to one of Missouri's biggest auctions that he can't find time for his mother. Meanwhile, Erich must cover for Mark by showing their mother what Butler has to offer.",,125383,https://vidsrc.to/embed/tv/59017/1/12
1807874,13,The Art of the Retreat,Construction has commenced on the Max Motors lot and brings business to a standstill. Mark shuts things down at the dealership and invites Erich and the boys to a work retreat Max Motors style. Meanwhile Larry and a skeletal crew secretly prep for the Five Dollar Car Sale!,,125383,https://vidsrc.to/embed/tv/59017/1/13
1807875,14,Going Big Time,"Mark and the Max Motors crew are gearing up for a big reveal on the lot, but Mark's having a hard time with ""Cowboy"" Matt Harvey and must teach him a lesson. Meanwhile, Erich has been given the responsibility of acquiring fireworks for Max Motors' big reveal. Not knowing where to begin, Erich recruits Rod to be his fireworks liaison to Butler.",,125383,https://vidsrc.to/embed/tv/59017/1/14
1595913,1,Episode 1,,,111002,https://vidsrc.to/embed/tv/83191/1/1
1765250,2,Episode 2,,,111002,https://vidsrc.to/embed/tv/83191/1/2
1765251,3,Episode 3,,,111002,https://vidsrc.to/embed/tv/83191/1/3
1765252,4,Episode 4,,,111002,https://vidsrc.to/embed/tv/83191/1/4
1765253,5,Episode 5,,,111002,https://vidsrc.to/embed/tv/83191/1/5
1765254,6,Episode 6,,,111002,https://vidsrc.to/embed/tv/83191/1/6
1765255,7,Episode 7,,,111002,https://vidsrc.to/embed/tv/83191/1/7
1765256,8,Episode 8,,,111002,https://vidsrc.to/embed/tv/83191/1/8
1765257,9,Episode 9,,,111002,https://vidsrc.to/embed/tv/83191/1/9
1765258,10,Episode 10,,,111002,https://vidsrc.to/embed/tv/83191/1/10
1765259,11,Episode 11,,,111002,https://vidsrc.to/embed/tv/83191/1/11
1765260,12,Episode 12,,,111002,https://vidsrc.to/embed/tv/83191/1/12
1765261,13,Episode 13,,,111002,https://vidsrc.to/embed/tv/83191/1/13
1765262,14,Episode 14,,,111002,https://vidsrc.to/embed/tv/83191/1/14
1765263,15,Episode 15,,,111002,https://vidsrc.to/embed/tv/83191/1/15
1765264,16,Episode 16,,,111002,https://vidsrc.to/embed/tv/83191/1/16
1765265,17,Episode 17,,,111002,https://vidsrc.to/embed/tv/83191/1/17
1765266,18,Episode 18,,,111002,https://vidsrc.to/embed/tv/83191/1/18
1765268,19,Episode 19,,,111002,https://vidsrc.to/embed/tv/83191/1/19
1765269,20,Episode 20,,,111002,https://vidsrc.to/embed/tv/83191/1/20
1765270,21,Episode 21,,,111002,https://vidsrc.to/embed/tv/83191/1/21
1765271,22,Episode 22,,,111002,https://vidsrc.to/embed/tv/83191/1/22
1765272,23,Episode 23,,,111002,https://vidsrc.to/embed/tv/83191/1/23
1765273,24,Episode 24,,,111002,https://vidsrc.to/embed/tv/83191/1/24
1765274,25,Episode 25,,,111002,https://vidsrc.to/embed/tv/83191/1/25
1765275,26,Episode 26,,,111002,https://vidsrc.to/embed/tv/83191/1/26
1765276,27,Episode 27,,,111002,https://vidsrc.to/embed/tv/83191/1/27
1765277,28,Episode 28,,,111002,https://vidsrc.to/embed/tv/83191/1/28
1765278,29,Episode 29,,,111002,https://vidsrc.to/embed/tv/83191/1/29
1765279,30,Episode 30,,,111002,https://vidsrc.to/embed/tv/83191/1/30
1765280,31,Episode 31,,,111002,https://vidsrc.to/embed/tv/83191/1/31
1765281,32,Episode 32,,,111002,https://vidsrc.to/embed/tv/83191/1/32
1765282,33,Episode 33,,,111002,https://vidsrc.to/embed/tv/83191/1/33
1765283,34,Episode 34,,,111002,https://vidsrc.to/embed/tv/83191/1/34
1765284,35,Episode 35,,,111002,https://vidsrc.to/embed/tv/83191/1/35
1765285,36,Episode 36,,,111002,https://vidsrc.to/embed/tv/83191/1/36
1765286,37,Episode 37,,,111002,https://vidsrc.to/embed/tv/83191/1/37
1765287,38,Episode 38,,,111002,https://vidsrc.to/embed/tv/83191/1/38
1765288,39,Episode 39,,,111002,https://vidsrc.to/embed/tv/83191/1/39
1765289,40,Episode 40,,,111002,https://vidsrc.to/embed/tv/83191/1/40
1765290,41,Episode 41,,,111002,https://vidsrc.to/embed/tv/83191/1/41
1765291,42,Episode 42,,,111002,https://vidsrc.to/embed/tv/83191/1/42
1765292,43,Episode 43,,,111002,https://vidsrc.to/embed/tv/83191/1/43
1765293,44,Episode 44,,,111002,https://vidsrc.to/embed/tv/83191/1/44
1765294,45,Episode 45,,,111002,https://vidsrc.to/embed/tv/83191/1/45
1765295,46,Episode 46,,,111002,https://vidsrc.to/embed/tv/83191/1/46
1765296,47,Episode 47,,,111002,https://vidsrc.to/embed/tv/83191/1/47
1765297,48,Episode 48,,,111002,https://vidsrc.to/embed/tv/83191/1/48
1765298,49,Episode 49,,,111002,https://vidsrc.to/embed/tv/83191/1/49
1765299,50,Episode 50,,,111002,https://vidsrc.to/embed/tv/83191/1/50
1765300,51,Episode 51,,,111002,https://vidsrc.to/embed/tv/83191/1/51
1765301,52,Episode 52,,,111002,https://vidsrc.to/embed/tv/83191/1/52
1765302,53,Episode 53,,,111002,https://vidsrc.to/embed/tv/83191/1/53
1765303,54,Episode 54,,,111002,https://vidsrc.to/embed/tv/83191/1/54
1765304,55,Episode 55,,,111002,https://vidsrc.to/embed/tv/83191/1/55
1765305,56,Episode 56,,,111002,https://vidsrc.to/embed/tv/83191/1/56
1765306,57,Episode 57,,,111002,https://vidsrc.to/embed/tv/83191/1/57
1765307,58,Episode 58,,,111002,https://vidsrc.to/embed/tv/83191/1/58
1765308,59,Episode 59,,,111002,https://vidsrc.to/embed/tv/83191/1/59
1765309,60,Episode 60,,,111002,https://vidsrc.to/embed/tv/83191/1/60
1765310,61,Episode 61,,,111002,https://vidsrc.to/embed/tv/83191/1/61
1765311,62,Episode 62,,,111002,https://vidsrc.to/embed/tv/83191/1/62
1765312,63,Episode 63,,,111002,https://vidsrc.to/embed/tv/83191/1/63
1765313,64,Episode 64,,,111002,https://vidsrc.to/embed/tv/83191/1/64
1765314,65,Episode 65,,,111002,https://vidsrc.to/embed/tv/83191/1/65
1765315,66,Episode 66,,,111002,https://vidsrc.to/embed/tv/83191/1/66
1765316,67,Episode 67,,,111002,https://vidsrc.to/embed/tv/83191/1/67
1765317,68,Episode 68,,,111002,https://vidsrc.to/embed/tv/83191/1/68
1765318,69,Episode 69,,,111002,https://vidsrc.to/embed/tv/83191/1/69
1765319,70,Episode 70,,,111002,https://vidsrc.to/embed/tv/83191/1/70
1765320,71,Episode 71,,,111002,https://vidsrc.to/embed/tv/83191/1/71
1765321,72,Episode 72,,,111002,https://vidsrc.to/embed/tv/83191/1/72
1765322,73,Episode 73,,,111002,https://vidsrc.to/embed/tv/83191/1/73
1765323,74,Episode 74,,,111002,https://vidsrc.to/embed/tv/83191/1/74
1765324,75,Episode 75,,,111002,https://vidsrc.to/embed/tv/83191/1/75
1765325,76,Episode 76,,,111002,https://vidsrc.to/embed/tv/83191/1/76
1765326,77,Episode 77,,,111002,https://vidsrc.to/embed/tv/83191/1/77
1765327,78,Episode 78,,,111002,https://vidsrc.to/embed/tv/83191/1/78
1765328,79,Episode 79,,,111002,https://vidsrc.to/embed/tv/83191/1/79
1765329,80,Episode 80,,,111002,https://vidsrc.to/embed/tv/83191/1/80
1765330,81,Episode 81,,,111002,https://vidsrc.to/embed/tv/83191/1/81
1765331,82,Episode 82,,,111002,https://vidsrc.to/embed/tv/83191/1/82
1765332,83,Episode 83,,,111002,https://vidsrc.to/embed/tv/83191/1/83
1765333,84,Episode 84,,,111002,https://vidsrc.to/embed/tv/83191/1/84
1765334,85,Episode 85,,,111002,https://vidsrc.to/embed/tv/83191/1/85
1765335,86,Episode 86,,,111002,https://vidsrc.to/embed/tv/83191/1/86
1765336,87,Episode 87,,,111002,https://vidsrc.to/embed/tv/83191/1/87
1765337,88,Episode 88,,,111002,https://vidsrc.to/embed/tv/83191/1/88
1765338,89,Episode 89,,,111002,https://vidsrc.to/embed/tv/83191/1/89
1765339,90,Episode 90,,,111002,https://vidsrc.to/embed/tv/83191/1/90
1765340,91,Episode 91,,,111002,https://vidsrc.to/embed/tv/83191/1/91
1765341,92,Episode 92,,,111002,https://vidsrc.to/embed/tv/83191/1/92
1765342,93,Episode 93,,,111002,https://vidsrc.to/embed/tv/83191/1/93
1765343,94,Episode 94,,,111002,https://vidsrc.to/embed/tv/83191/1/94
1765344,95,Episode 95,,,111002,https://vidsrc.to/embed/tv/83191/1/95
1765345,96,Episode 96,,,111002,https://vidsrc.to/embed/tv/83191/1/96
1765346,97,Episode 97,,,111002,https://vidsrc.to/embed/tv/83191/1/97
1765347,98,Episode 98,,,111002,https://vidsrc.to/embed/tv/83191/1/98
1765348,99,Episode 99,,,111002,https://vidsrc.to/embed/tv/83191/1/99
1765349,100,Episode 100,,,111002,https://vidsrc.to/embed/tv/83191/1/100
1765350,101,Episode 101,,,111002,https://vidsrc.to/embed/tv/83191/1/101
1765351,102,Episode 102,,,111002,https://vidsrc.to/embed/tv/83191/1/102
1765352,103,Episode 103,,,111002,https://vidsrc.to/embed/tv/83191/1/103
1765353,104,Episode 104,,,111002,https://vidsrc.to/embed/tv/83191/1/104
1765354,105,Episode 105,,,111002,https://vidsrc.to/embed/tv/83191/1/105
1765355,106,Episode 106,,,111002,https://vidsrc.to/embed/tv/83191/1/106
1765356,107,Episode 107,,,111002,https://vidsrc.to/embed/tv/83191/1/107
1765357,108,Episode 108,,,111002,https://vidsrc.to/embed/tv/83191/1/108
1765358,109,Episode 109,,,111002,https://vidsrc.to/embed/tv/83191/1/109
1765359,110,Episode 110,,,111002,https://vidsrc.to/embed/tv/83191/1/110
1765360,111,Episode 111,,,111002,https://vidsrc.to/embed/tv/83191/1/111
1765361,112,Episode 112,,,111002,https://vidsrc.to/embed/tv/83191/1/112
1765362,113,Episode 113,,,111002,https://vidsrc.to/embed/tv/83191/1/113
1765363,114,Episode 114,,,111002,https://vidsrc.to/embed/tv/83191/1/114
1765364,115,Episode 115,,,111002,https://vidsrc.to/embed/tv/83191/1/115
1765365,116,Episode 116,,,111002,https://vidsrc.to/embed/tv/83191/1/116
1765366,117,Episode 117,,,111002,https://vidsrc.to/embed/tv/83191/1/117
1765367,118,Episode 118,,,111002,https://vidsrc.to/embed/tv/83191/1/118
3723197,1,Episode 1,,,293850,https://vidsrc.to/embed/tv/202043/1/1
2435983,1,Episode 1,,,163640,https://vidsrc.to/embed/tv/110392/1/1
1251820,1,Episode 1,,,83367,https://vidsrc.to/embed/tv/69372/1/1
1251844,2,Episode 2,,,83367,https://vidsrc.to/embed/tv/69372/1/2
1251853,3,Episode 3,,,83367,https://vidsrc.to/embed/tv/69372/1/3
1251856,4,Episode 4,,,83367,https://vidsrc.to/embed/tv/69372/1/4
1251857,5,Episode 5,,,83367,https://vidsrc.to/embed/tv/69372/1/5
1251858,6,Episode 6,,,83367,https://vidsrc.to/embed/tv/69372/1/6
3236995,1,Episode 1,,,212443,https://vidsrc.to/embed/tv/134481/1/1
6684578,2,Episode 2,,,212443,https://vidsrc.to/embed/tv/134481/1/2
3341667,1,Episode 1,,,219872,https://vidsrc.to/embed/tv/138832/1/1
4074104,1,Episode 1,,,317652,https://vidsrc.to/embed/tv/51452/1/1
4074105,2,Episode 2,,,317652,https://vidsrc.to/embed/tv/51452/1/2
4074106,3,Episode 3,,,317652,https://vidsrc.to/embed/tv/51452/1/3
4074107,4,Episode 4,,,317652,https://vidsrc.to/embed/tv/51452/1/4
4074108,5,Episode 5,,,317652,https://vidsrc.to/embed/tv/51452/1/5
4074109,6,Episode 6,,,317652,https://vidsrc.to/embed/tv/51452/1/6
4074110,7,Episode 7,,,317652,https://vidsrc.to/embed/tv/51452/1/7
4074111,8,Episode 8,,,317652,https://vidsrc.to/embed/tv/51452/1/8
4074112,9,Episode 9,,,317652,https://vidsrc.to/embed/tv/51452/1/9
4074113,10,Episode 10,,,317652,https://vidsrc.to/embed/tv/51452/1/10
4074114,11,Episode 11,,,317652,https://vidsrc.to/embed/tv/51452/1/11
4074115,12,Episode 12,,,317652,https://vidsrc.to/embed/tv/51452/1/12
4074116,13,Episode 13,,,317652,https://vidsrc.to/embed/tv/51452/1/13
4074117,14,Episode 14,,,317652,https://vidsrc.to/embed/tv/51452/1/14
4074118,15,Episode 15,,,317652,https://vidsrc.to/embed/tv/51452/1/15
4074119,16,Episode 16,,,317652,https://vidsrc.to/embed/tv/51452/1/16
4074120,17,Episode 17,,,317652,https://vidsrc.to/embed/tv/51452/1/17
4074121,18,Episode 18,,,317652,https://vidsrc.to/embed/tv/51452/1/18
4074122,19,Episode 19,,,317652,https://vidsrc.to/embed/tv/51452/1/19
4074123,20,Episode 20,,,317652,https://vidsrc.to/embed/tv/51452/1/20
5333190,1,Pilot,A documentary crew discovers a historic Midwestern newspaper and the publisher trying to revive it.,/qFiKY16n39TlEWVYDjN8hRtS1YF.jpg,392841,https://vidsrc.to/embed/tv/253941/1/1
6372045,2,The Five W's,Ned starts slowly with his volunteer crew until Esmeralda forces them to scramble for stories.,/diySAaA2yECrlDVUP5l5CnycURK.jpg,392841,https://vidsrc.to/embed/tv/253941/1/2
6372046,3,Buddy and the Dude,Ned tags along on Mare's consumer sting story after Esmeralda gets in his head.,/d6theQDgWDaTA7aPBRd9hzv2uGs.jpg,392841,https://vidsrc.to/embed/tv/253941/1/3
6372047,4,TTT vs the Blogger,Ned and Esmeralda go against a high school blog; Mare and Oscar cover a teacher's last production.,/3sfKJuk5csChdcQtQlPMhK8E1kD.jpg,392841,https://vidsrc.to/embed/tv/253941/1/4
6372048,5,Scam Alert!,Ned chases a story about a scammer operating through a dating app and learns Esmeralda was a victim.,/sIfCX74g9WQBQMeHxpsFMhSCOpj.jpg,392841,https://vidsrc.to/embed/tv/253941/1/5
6372049,6,Churnalism,Ned takes over Esmeralda's advertorials and assigns the staff to test products themselves.,/sVSkZcB2oVgKpJbERsiGstdjiSe.jpg,392841,https://vidsrc.to/embed/tv/253941/1/6
6372050,7,I Love You,"With Marv camped out in the newsroom, the staff's unresolved attitudes toward authority bubble up.",/pnALKxlrZ7pa4AfMqC3F1qhnhV1.jpg,392841,https://vidsrc.to/embed/tv/253941/1/7
6372052,8,Church and State,Mare uncovers a story that pits the Truth Teller against its owner; Ned is embarrassed by his past.,/9MbbJXBV5lVGrirLBiD2JZxW211.jpg,392841,https://vidsrc.to/embed/tv/253941/1/8
6372053,9,Matching Ponchos,Ned and Mare take a long road trip to interview a possible cult leader; Ken goes on an apology tour.,/dtAb8CuwxE118rWVpn22UwMYkaB.jpg,392841,https://vidsrc.to/embed/tv/253941/1/9
6372054,10,The Ohio Journalism Awards,Ned stifles his desire to win at the Ohio Journalism Awards; Nicole uncovers Detrick's monogamy.,/okaOopDWT23gpYGg4z900sB4xaP.jpg,392841,https://vidsrc.to/embed/tv/253941/1/10
4583860,1,1,Yusuke no Sho (Yusuke's Chapter),,348900,https://vidsrc.to/embed/tv/230657/1/1
2436583,1,Episode 1,,/qUSKp0CKLWtYMHJcSIKDAG2ytzr.jpg,163673,https://vidsrc.to/embed/tv/110414/1/1
2436585,2,Episode 2,,/i8xXvoo428B4c85xOJVhUhFOZgP.jpg,163673,https://vidsrc.to/embed/tv/110414/1/2
2436586,3,Episode 3,,/2E6goRdv8K6jRLNSjlUJ1KO9ha2.jpg,163673,https://vidsrc.to/embed/tv/110414/1/3
2436587,4,Episode 4,,/8Cpt8bnwKygX3j4SvMUXFCf8teU.jpg,163673,https://vidsrc.to/embed/tv/110414/1/4
2436588,5,Episode 5,,/cJ5LObbZx4J8T4vnZdex6LgkCFg.jpg,163673,https://vidsrc.to/embed/tv/110414/1/5
6617618,6,Episode 6,,/7ZJAcQItiE2YDtHPs4BpXgly9eZ.jpg,163673,https://vidsrc.to/embed/tv/110414/1/6
6617622,7,Episode 7,,/sDbq6f3C3Eth7EMd0Oouv1pCZjp.jpg,163673,https://vidsrc.to/embed/tv/110414/1/7
6617628,8,Episode 8,,/n7Z2fBoFzaxNufBpLIDho9fn97m.jpg,163673,https://vidsrc.to/embed/tv/110414/1/8
2040282,1,"Hacking, Phreaking & Juvenile Delinquency","In a time when tinkering with technology was a guarantee for ridicule and torment, a small group of curious explorers were connecting to computer systems, traversing the telephone network, and occasionally causing mischief. Speaking at CypherCon 3.0, Joe Grand talks about previously unheard stories of his early days as a hacker, phone phreak, and troublemaker, following a rebellious path towards the eventual redirection of his passion to serve the greater good.",,140085,https://vidsrc.to/embed/tv/97370/1/1
6293207,2,Hacking a Better Tomorrow,"A self-taught hacker, modder and maker Benjamin Heckendorn - better known as Ben Heck is host of element14's The Ben Heck Show, a weekly web series in which Ben tackles fun and interesting projects across a wide range of topics. In this exclusive CypherCon 3.0 key note presentation, Ben discusses his beginnings, where he is today and how you can help hack a better tomorrow.",,140085,https://vidsrc.to/embed/tv/97370/1/2
6293208,3,Forensics When You're Broke,"Exploring the forensic methodology and tasks using free open source software. We won't be focusing on what tools are available, the focus of the presentation is explaining the methodology and where these tools fit in to the process to get the job done.",,140085,https://vidsrc.to/embed/tv/97370/1/3
6293213,4,Hack in the Day,"This talk will be about hacking/phreaking in the late 1980's, early 1990's, and what the scene was like back then as compared to present times. Tips and tricks that were considered cutting edge back then, and some tricks that still work today. The general attitude around hacking, and hacking 'groups' has matured and evolved over the years, and this talk will give a snapshot into some of the origins of how we got to where we are at today. This will be a talk that touches not only on technical aspects, but also on social aspects of historical hacking.",,140085,https://vidsrc.to/embed/tv/97370/1/4
6293214,5,Developer Friendly Cryptography,"Brice Williams will look at some common cryptography usage errors and why popular libraries often fall short. He will also discuss nuances such as backwards compatibility, FIPS 140-2 validation, and weak standards such as JOSE/JWT that contribute to the overall confusion. Advice is also provided to ensure more secure cryptographic implementations are used.",,140085,https://vidsrc.to/embed/tv/97370/1/5
6293225,6,Hacking Academia,"Anita will present some ideas about how three communities with different incentives, yet the same goals, can work together to shorten the time to discovery and overcome many of the obstacles that impeded progress in the sciences centuries earlier.",,140085,https://vidsrc.to/embed/tv/97370/1/6
6293233,7,Attacking Wireless Devices Using SDR,"In this talk, we'll be exploring how wireless communication works. We'll capture digital data live (with Software-Defined Radio [SDR]), and see how the actual bits are transmitted. From here, we'll see how to view, listen to, manipulate, and replay wireless signals. We'll also look at interrupting wireless communication, and finally, we'll even generate new radio waves from scratch.",,140085,https://vidsrc.to/embed/tv/97370/1/7
6293236,8,SOAR: Operating at Attacker Speed,"Security Orchestration, Automation and Response (SOAR) enables defenders to operate at attacker speed by codifying detection and response expertise into automation playbooks. We will examine the core components of SOAR, skills required to design and implement it, common use cases in detection and response, and potential opportunities for security control testing in a defense-in-depth environment.",,140085,https://vidsrc.to/embed/tv/97370/1/8
6293246,9,When Developers Fail to Secure,"David has found some pretty stupid security mistakes. Blatantly overlooked controls, or flat out lazy system admins. David will show real-world examples of misuse & abuse, and improper data handling of passwords inside application code. We must remember a breech in one security system, can lead to a breach on another system because of the implicit trust relationships we build to get the job done.",,140085,https://vidsrc.to/embed/tv/97370/1/9
6293252,10,What the Fungi? How to Grow Your Own Nootropics,"Learn how mushrooms are medicinal and doing some amazing things like fighting cancer, boosting immunity, improving cognition, etc. In this presentation learn which compounds mushrooms produce that are medicinal and how you can easily grow them at home. We'll review the latest research from clinical trials and unveil the low cost, high yield techniques gleaned from anonymous mushroom cultivators.",,140085,https://vidsrc.to/embed/tv/97370/1/10
6293253,11,Text Mining: Reading Between the Lines,"""Read between the lines"" usually refers to one's ability to infer hidden meaning from text. This talk will look at the tools and efforts needed for ""Text Mining"". Using data mining techniques to infer meaning, misconceptions, or hidden agendas from common documents. Learn a general understanding of the process along with a list of tools & services to start text mining right away.",,140085,https://vidsrc.to/embed/tv/97370/1/11
6293261,12,SAEDY - Subversion & Espionage Directed Against You,"Espionage is the practice of secretly gathering information about a foreign government or a competing industry, with the objective of placing one's own government or corporation at a strategic or financial advantage. Presenting case examples of military and industrial espionage, Judy illustrates how tricks of the spy trade are parleyed against ordinary individuals every day.",,140085,https://vidsrc.to/embed/tv/97370/1/12
6293264,13,The Arms Race,"United States military veteran Ken Grigas talks about his time in service during the ""Cold War"" between the Unites States and U.S.S.R.",,140085,https://vidsrc.to/embed/tv/97370/1/13
6293267,14,Alice in ICSLand,"The past decade has made it clear that threats of cyber attacks on Industrial Control Systems (ICS) is real, and poses a fundamental risk to our way of life. The demand of ICS security professionals far exceeds the supply. Mark and Lesley of Dragos Inc. will provide an overview of some great ways to learn about the operational and technical aspects of ICS networks without breaking the bank.",,140085,https://vidsrc.to/embed/tv/97370/1/14
6293268,15,"How to ""Theoretically"" Kill a Continent","The human body is terrifyingly vulnerable. With the rise of novel gene-editing techniques and our increasing knowledge of genomics, we are forced to confront the idea of a microscopic enemy. This talk will explore the not-so-theoretical aftermath of an unchecked pandemic of unknown origin, the monsters we created in our own medical hubris, and the ever-present threat of bio-terrorism.",,140085,https://vidsrc.to/embed/tv/97370/1/15
6293271,16,Embedding Security,"Sequestered, cordoned off, separated, even out of touch. These words have been used by plenty of non-infosec folks. From Dev teams to Admins, Sales people and more, we get looked at as these mystical people who say nO! The people who are stopping others from doing their job. Maybe it is time for our team to take a different approach...",,140085,https://vidsrc.to/embed/tv/97370/1/16
6293273,17,"Handshakes & Hashes, Plucking Passwords from Thin Air","New developments in Hashcat have brought some new WiFi attack techniques to light. We've taken concepts from classic WiFi attacks, added a little special sauce, and created a whole new attack vector for WiFi devices everywhere. All it takes is a friendly introduction and a little cracking time to gain access to protected networks. Come get some code and that uneasy feeling of being vulnerable.",,140085,https://vidsrc.to/embed/tv/97370/1/17
6293274,18,"Hidden in Plain Sight, Steganography & Digital Watermarking","Steganography is the practice of hiding a message ""in plain sight"" inside an image, video, sound, text, or file. The practice goes back centuries, and in recent years has seen a rise in use for digital watermarking. It can be used for communication, leak prevention, or copyright protection. We'll look at techniques, analysis, and detection through the lens of digital watermarking.",,140085,https://vidsrc.to/embed/tv/97370/1/18
6293275,19,"An Interdisciplinary View of Risk, Applications for Security","In 2016, 791,820,040 data records were breached in the United States, which averages two breaches per American. France, Canada and Taiwan also encountered breaches above or near their population levels - or double it. This begs the question: are we doing and spending enough for security? This study of ethical risk considers how to calculate risk and engineer solutions for this new environment.",,140085,https://vidsrc.to/embed/tv/97370/1/19
6293276,20,Hack Dumberly Not Smarterer,"Tim Medin discuss the dumbest red team tricks and hacks encountered over the years. We are going to take the A out of APT, because so few attackers really need to use advanced techniques. We'll also discuss the simple defenses that make an attacker's life much more difficult.",,140085,https://vidsrc.to/embed/tv/97370/1/20
6293277,21,Crypt-Oh No,"Even when the right crypto primitives are chosen, subtle programming mistakes can lead to issues with the efficacy of the encryption. This presentation is aimed at helping developers avoid common cryptography pitfalls when encrypting sensitive data by giving guidance on what algorithms to choose and identifying common implementation issues observed in real-world applications.",,140085,https://vidsrc.to/embed/tv/97370/1/21
2788015,1,Episode 1,,,185567,https://vidsrc.to/embed/tv/120605/1/1
2788016,2,Episode 2,,,185567,https://vidsrc.to/embed/tv/120605/1/2
2788017,3,Episode 3,,,185567,https://vidsrc.to/embed/tv/120605/1/3
2788018,4,Episode 4,,,185567,https://vidsrc.to/embed/tv/120605/1/4
2788019,5,Episode 5,,,185567,https://vidsrc.to/embed/tv/120605/1/5
2788020,6,Episode 6,,,185567,https://vidsrc.to/embed/tv/120605/1/6
2788021,7,Episode 7,,,185567,https://vidsrc.to/embed/tv/120605/1/7
2788022,8,Episode 8,,,185567,https://vidsrc.to/embed/tv/120605/1/8
2788023,9,Episode 9,,,185567,https://vidsrc.to/embed/tv/120605/1/9
2788024,10,Episode 10,,,185567,https://vidsrc.to/embed/tv/120605/1/10
2788026,1,Episode 1,,,185568,https://vidsrc.to/embed/tv/120605/2/1
2788027,2,Episode 2,,,185568,https://vidsrc.to/embed/tv/120605/2/2
2788028,3,Episode 3,,,185568,https://vidsrc.to/embed/tv/120605/2/3
2788029,4,Episode 4,,,185568,https://vidsrc.to/embed/tv/120605/2/4
2788030,5,Episode 5,,,185568,https://vidsrc.to/embed/tv/120605/2/5
2788031,6,Episode 6,,,185568,https://vidsrc.to/embed/tv/120605/2/6
2788032,7,Episode 7,,,185568,https://vidsrc.to/embed/tv/120605/2/7
2788033,8,Episode 8,,,185568,https://vidsrc.to/embed/tv/120605/2/8
2788034,9,Episode 9,,,185568,https://vidsrc.to/embed/tv/120605/2/9
2788035,10,Episode 10,,,185568,https://vidsrc.to/embed/tv/120605/2/10
3678294,1,Pulang,"Dewi was diagnosed with the rare chronic disease Creutzfeldt-Jakob Disease (CJD). Doctors said she had 18 months to live and advised her to return with her loved ones and family. This became a strange thing for Dewi after she left Indonesia and her painful story seven years ago. Dewi resigned from her job to return home, to return to the family she had left behind.",,288708,https://vidsrc.to/embed/tv/198184/1/1
3678297,2,Aldo,"While on a trip, Dewi, Prita, and Mia, who are still in high school, are met with Aldo and Ramon while waiting to ride the speedboat. Dewi and Aldo develop an interest in each other from several accidental interactions. As they got closer, they decided to date. Their love grows every day until Dewi invites Aldo to celebrate Eid with her family one day. Aldo refused Dewi's invitation because Aldo had to go to Canada for a student exchange program.",,288708,https://vidsrc.to/embed/tv/198184/1/2
3678298,3,Tama,"In the loneliness of Dewi's departure to Canada, Tama chooses to keep himself busy with work. The presence of Rheina, one of Tama's employees, becomes a new chapter in his life. Besides that, he often visits the family that Dewi left behind. Tama often accompanies Rahmat and Intan, the father and mother of Dewi. Intan passed her cooking to Tama, hoping that Dewi would still be able to taste the food even though she was no longer there when Dewi came home. Tama often talks about the situation to make her calm and cheerful, even though Tama himself doesn't know how she ...",,288708,https://vidsrc.to/embed/tv/198184/1/3
3678299,4,Nungki,"Nungki gets a flashback of her childhood living with her family. The house where there is Nungki's mother, Lies, Father, and Mbah Putri, along with sweet memories living in it. From her mother, Lies, who could calm Nungkie when she was lonely, to Mbah Putri, who suddenly disappeared to go dance with Mbah Kung, to the help of Sister Nisa's caregiver. Nungki saw how meaningful Mbah Putri's smile was, especially with everyone's efforts at home to make Mbah Putri happy and comfortable always. Teenage Nungki finally decided to become a nurse to make Mbah Putri and all Mbah...",,288708,https://vidsrc.to/embed/tv/198184/1/4
3678300,5,Satrio,"Satrio is hanging out with his college friends, but it feels like there is a special interest between Satrio and one of his friends, Dian. From day to day, the two get closer until other friends realize their closeness. One night, Satrio took Dian to walk through the park while exchanging family stories. Satrio told about the kindness of his brother, Rahmat, who had been willing to accommodate him all this time. After Satrio and Dian finally started dating, Dian was introduced to Intan, Satrio's sister-in-law. She is impressed by Intan's kindness but is surprised by ...",,288708,https://vidsrc.to/embed/tv/198184/1/5
4507041,6,Episode 6,,,288708,https://vidsrc.to/embed/tv/198184/1/6
6147030,1,Episode 1,,,452596,https://vidsrc.to/embed/tv/289394/1/1
6147034,2,Episode 2,,,452596,https://vidsrc.to/embed/tv/289394/1/2
6147037,3,Episode 3,,,452596,https://vidsrc.to/embed/tv/289394/1/3
6147040,4,Episode 4,,,452596,https://vidsrc.to/embed/tv/289394/1/4
6147042,5,Episode 5,,,452596,https://vidsrc.to/embed/tv/289394/1/5
6147044,6,Episode 6,,,452596,https://vidsrc.to/embed/tv/289394/1/6
6147046,7,Episode 7,,,452596,https://vidsrc.to/embed/tv/289394/1/7
6147048,8,Episode 8,,,452596,https://vidsrc.to/embed/tv/289394/1/8
6147049,9,Episode 9,,,452596,https://vidsrc.to/embed/tv/289394/1/9
